iter	Passed	Remaining
0	145	145853
1	147	73573
2	149	49643
3	154	38438
4	155	31011
5	157	26032
6	163	23130
7	165	20461
8	166	18316
9	167	16615
10	169	15201
11	170	14035
12	171	13039
13	173	12190
14	174	11454
15	176	10845
16	177	10271
17	178	9764
18	182	9427
19	184	9057
20	186	8678
21	187	8333
22	188	8016
23	190	7731
24	191	7467
25	192	7220
26	194	6992
27	195	6781
28	202	6785
29	204	6600
30	205	6432
31	207	6270
32	209	6147
33	211	6007
34	212	5863
35	214	5730
36	215	5602
37	216	5482
38	218	5374
39	219	5267
40	220	5161
41	221	5060
42	223	4963
43	224	4871
44	225	4783
45	226	4702
46	227	4620
47	228	4541
48	230	4470
49	231	4404
50	233	4337
51	234	4270
52	235	4206
53	236	4144
54	237	4085
55	238	4028
56	240	3973
57	241	3919
58	242	3868
59	243	3819
60	244	3770
61	246	3726
62	247	3683
63	248	3639
64	250	3596
65	251	3554
66	252	3513
67	253	3474
68	254	3435
69	255	3398
70	256	3361
71	258	3326
72	259	3291
73	260	3257
74	261	3229
75	263	3202
76	264	3173
77	265	3143
78	267	3113
79	268	3084
80	269	3057
81	270	3030
82	271	2998
83	272	2973
84	273	2948
85	275	2923
86	276	2901
87	278	2882
88	279	2859
89	280	2838
90	282	2817
91	283	2796
92	284	2775
93	285	2753
94	286	2733
95	288	2713
96	289	2693
97	290	2674
98	292	2658
99	293	2639
100	294	2621
101	295	2602
102	296	2585
103	298	2567
104	299	2550
105	300	2533
106	301	2516
107	302	2499
108	303	2483
109	304	2467
110	306	2452
111	307	2438
112	308	2423
113	309	2408
114	310	2393
115	312	2378
116	313	2362
117	314	2348
118	315	2334
119	316	2320
120	317	2307
121	318	2292
122	319	2279
123	320	2267
124	322	2257
125	323	2245
126	324	2231
127	325	2219
128	327	2208
129	328	2196
130	329	2184
131	330	2172
132	331	2161
133	332	2150
134	333	2139
135	335	2128
136	336	2119
137	337	2111
138	339	2101
139	340	2092
140	341	2083
141	342	2071
142	344	2062
143	345	2052
144	346	2043
145	347	2034
146	349	2026
147	350	2017
148	352	2011
149	353	2005
150	355	1997
151	356	1989
152	358	1982
153	359	1974
154	360	1967
155	362	1959
156	363	1952
157	365	1946
158	366	1940
159	368	1934
160	369	1925
161	370	1918
162	372	1911
163	373	1905
164	375	1898
165	376	1891
166	377	1884
167	379	1877
168	380	1870
169	382	1868
